Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 02:42:05	NVP=1|STN=086352|UTC=20251021024200|T=21.46|TN=21.42|TX=21.54|TS=0.03|H=34.80|HN=33.86|HX=36.39|HS=0.59|DP=5.31|DPN=4.91|DPX=6.09|DPS=0.26|QFE=995.0|QFES=0.02|QNH=1010.7|QNHS=0.02|QFF=1010.7|QFFS=0.02|S10=1.06|S10N=0.38|S10X=1.84|S10S=0.44|S10#V=57|S10#F=o|S10_A=0.543|S10N_A=0.195|S10X_A=0.948|S10S_A=0.224|S10#V_A=57|S10#F_A=o|SG10=1.84|SG10#V=57|SG10#F=o|SG10_A=0.948|SG10#V_A=57|SG10#F_A=o|D10=133|D10N=128|D10X=138|D10S=5|R=280.0|CLH1=21090|CLH2=21090|CLH3=21090|CLH4=21090|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=33635|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=33.6|TTN=33.5|TTX=33.7|TTS=0.0|ST5=23.8|ST5N=23.8|ST5X=23.9|ST5S=0.0|ST10=17.3|ST10N=17.3|ST10X=17.4|ST10S=0.0|ST20=16.5|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=24999515.7|WR2#V=20|WR2#F=t|BV=13.7|ET=29.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=53
2025-10-21 02:43:05	NVP=1|STN=086352|UTC=20251021024300|T=21.51|TN=21.48|TX=21.54|TS=0.01|H=34.57|HN=33.79|HX=36.42|HS=0.80|DP=5.22|DPN=4.89|DPX=5.95|DPS=0.33|QFE=994.9|QFES=0.02|QNH=1010.6|QNHS=0.02|QFF=1010.6|QFFS=0.02|S10=1.84|S10N=0.55|S10X=3.73|S10S=0.89|S10_A=0.944|S10N_A=0.281|S10X_A=1.918|S10S_A=0.460|SG10=3.73|SG10_A=1.918|D10=135|D10N=120|D10X=150|D10S=15|R=280.0|CLH1=20880|CLH2=20880|CLH3=20880|CLH4=20880|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=34828|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=33.8|TTN=33.7|TTX=33.8|TTS=0.0|ST5=23.9|ST5N=23.8|ST5X=23.9|ST5S=0.0|ST10=17.4|ST10N=17.3|ST10X=17.4|ST10S=0.0|ST20=16.5|ST20N=16.5|ST20X=16.5|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=25001620.4|WR2#V=11|WR2#F=t|BV=13.6|ET=29.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=54
2025-10-21 02:44:05	NVP=1|STN=086352|UTC=20251021024400|T=21.67|TN=21.51|TX=21.80|TS=0.09|H=35.86|HN=33.49|HX=37.60|HS=1.37|DP=5.92|DPN=4.80|DPX=6.61|DPS=0.58|QFE=994.8|QFES=0.03|QNH=1010.5|QNHS=0.03|QFF=1010.5|QFFS=0.03|S10=4.17|S10N=3.19|S10X=5.12|S10S=0.50|S10_A=2.146|S10N_A=1.640|S10X_A=2.633|S10S_A=0.255|SG10=5.12|SG10_A=2.633|D10=124|D10N=115|D10X=134|D10S=10|R=280.0|CLH1=21090|CLH2=20880|CLH3=21090|CLH4=21090|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=58462|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=33.9|TTN=33.8|TTX=34.0|TTS=0.1|ST5=23.9|ST5N=23.9|ST5X=24.0|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.4|ST10N=17.3|ST10X=17.4|ST10S=0.0|ST20=16.5|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25002871.7|WR2#V=29|WR2#F=t|BV=13.7|ET=29.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=55
2025-10-21 02:45:05	NVP=1|STN=086352|UTC=20251021024500|T=21.48|TN=21.43|TX=21.57|TS=0.05|H=35.13|HN=33.56|HX=36.63|HS=0.84|DP=5.43|DPN=4.77|DPX=6.07|DPS=0.37|QFE=994.7|QFES=0.03|QNH=1010.4|QNHS=0.03|QFF=1010.4|QFFS=0.03|S10=3.42|S10N=2.53|S10X=4.39|S10S=0.70|S10_A=1.759|S10N_A=1.302|S10X_A=2.259|S10S_A=0.358|SG10=4.39|SG10_A=2.259|D10=87|D10N=70|D10X=104|D10S=17|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=74593|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.0|TTN=34.0|TTX=34.1|TTS=0.0|ST5=23.9|ST5N=23.9|ST5X=24.0|ST5S=0.0|ST10=17.4|ST10N=17.4|ST10X=17.4|ST10S=0.0|ST20=16.5|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25005306.6|WR2#V=25|WR2#F=t|BV=13.5|ET=30.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=56
2025-10-21 02:46:05	NVP=1|STN=086352|UTC=20251021024600|T=21.55|TN=21.49|TX=21.59|TS=0.04|H=34.51|HN=33.91|HX=35.80|HS=0.40|DP=5.26|DPN=4.96|DPX=5.81|DPS=0.20|QFE=994.6|QFES=0.02|QNH=1010.3|QNHS=0.02|QFF=1010.3|QFFS=0.02|S10=3.30|S10N=2.11|S10X=4.09|S10S=0.60|S10_A=1.697|S10N_A=1.085|S10X_A=2.102|S10S_A=0.307|SG10=4.09|SG10_A=2.102|D10=116|D10N=65|D10X=166|D10S=50|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=66794|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.1|TTN=34.1|TTX=34.2|TTS=0.0|ST5=24.0|ST5N=23.9|ST5X=24.0|ST5S=0.0|ST10=17.4|ST10N=17.3|ST10X=17.5|ST10S=0.0|ST20=16.5|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25009313.2|WR2#V=17|WR2#F=t|BV=13.8|ET=30.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=57
2025-10-21 02:47:05	NVP=1|STN=086352|UTC=20251021024700|T=21.53|TN=21.49|TX=21.58|TS=0.03|H=34.25|HN=33.90|HX=35.26|HS=0.33|DP=5.12|DPN=4.96|DPX=5.56|DPS=0.15|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=1.73|S10N=1.27|S10X=2.20|S10S=0.23|S10_A=0.889|S10N_A=0.653|S10X_A=1.134|S10S_A=0.117|SG10=2.20|SG10_A=1.134|D10=63|D10N=20|D10X=106|D10S=43|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=58282|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.2|TTN=34.2|TTX=34.3|TTS=0.0|TT#V=58|TT#F=t|ST5=24.0|ST5N=23.9|ST5X=24.0|ST5S=0.0|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST20=16.6|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25011236.5|WR2#V=9|WR2#F=t|BV=13.7|ET=30.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=58
2025-10-21 02:48:05	NVP=1|STN=086352|UTC=20251021024800|T=21.68|TN=21.59|TX=21.80|TS=0.06|H=35.65|HN=35.09|HX=37.06|HS=0.49|DP=5.83|DPN=5.57|DPX=6.46|DPS=0.24|QFE=994.6|QFES=0.00|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=1.78|S10N=0.71|S10X=2.49|S10S=0.58|S10_A=0.918|S10N_A=0.365|S10X_A=1.282|S10S_A=0.296|SG10=2.49|SG10_A=1.282|D10=326|D10N=294|D10X=358|D10S=32|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=44585|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.4|TTN=34.3|TTX=34.4|TTS=0.0|ST5=24.0|ST5N=24.0|ST5X=24.1|ST5S=0.0|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST20=16.6|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25018579.1|WR2#V=15|WR2#F=t|BV=13.8|ET=30.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=59
2025-10-21 02:49:05	NVP=1|STN=086352|UTC=20251021024900|T=21.74|TN=21.67|TX=21.80|TS=0.04|H=34.71|HN=33.82|HX=35.46|HS=0.51|DP=5.51|DPN=5.08|DPX=5.89|DPS=0.24|QFE=994.5|QFES=0.00|QNH=1010.3|QNHS=0.00|QFF=1010.2|QFFS=0.00|S10=2.44|S10N=1.87|S10X=2.79|S10S=0.30|S10_A=1.257|S10N_A=0.961|S10X_A=1.437|S10S_A=0.156|SG10=2.79|SG10_A=1.437|D10=345|D10N=342|D10X=348|D10S=3|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=42984|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.5|TTN=34.4|TTX=34.6|TTS=0.0|ST5=24.1|ST5N=24.0|ST5X=24.1|ST5S=0.0|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=16.6|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25025063.0|WR2#V=16|WR2#F=t|BV=13.6|ET=30.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=60
2025-10-21 02:50:05	NVP=1|STN=086352|UTC=20251021025000|T=21.90|TN=21.72|TX=21.98|TS=0.07|H=35.08|HN=33.67|HX=37.54|HS=1.25|DP=5.79|DPN=5.18|DPX=6.81|DPS=0.52|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=2.99|S10N=1.97|S10X=3.89|S10S=0.63|S10_A=1.538|S10N_A=1.011|S10X_A=2.000|S10S_A=0.325|SG10=3.89|SG10_A=2.000|D10=314|D10N=302|D10X=327|D10S=13|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=53459|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.6|TTN=34.5|TTX=34.7|TTS=0.1|ST5=24.1|ST5N=24.0|ST5X=24.1|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.5|ST10X=17.6|ST10S=0.0|ST20=16.6|ST20N=16.5|ST20X=16.6|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25028158.5|WR2#V=16|WR2#F=t|BV=13.6|ET=30.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=61
2025-10-21 02:51:05	NVP=1|STN=086352|UTC=20251021025100|T=21.80|TN=21.71|TX=21.90|TS=0.06|H=34.05|HN=33.57|HX=35.10|HS=0.36|DP=5.26|DPN=5.12|DPX=5.56|DPS=0.11|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=2.60|S10N=1.96|S10X=3.41|S10S=0.44|S10_A=1.337|S10N_A=1.007|S10X_A=1.752|S10S_A=0.227|SG10=3.41|SG10_A=1.752|D10=268|D10N=251|D10X=285|D10S=17|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=22000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=45721|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.7|TTX=34.8|TTS=0.0|ST5=24.1|ST5N=24.1|ST5X=24.2|ST5S=0.0|ST10=17.5|ST10N=17.5|ST10X=17.6|ST10S=0.0|ST20=16.6|ST20N=16.5|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25031278.8|WR2#V=14|WR2#F=t|BV=13.6|ET=30.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=62
2025-10-21 02:52:05	NVP=1|STN=086352|UTC=20251021025200|T=21.85|TN=21.75|TX=21.93|TS=0.05|H=35.49|HN=34.65|HX=36.48|HS=0.49|DP=5.91|DPN=5.58|DPX=6.38|DPS=0.20|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=3.14|S10N=2.47|S10X=4.45|S10S=0.46|S10_A=1.614|S10N_A=1.272|S10X_A=2.289|S10S_A=0.238|SG10=4.45|SG10_A=2.289|D10=269|D10N=241|D10X=298|D10S=29|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=55419|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.2|ST5N=24.1|ST5X=24.2|ST5S=0.0|ST10=17.5|ST10N=17.5|ST10X=17.6|ST10S=0.0|ST20=16.6|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25032335.4|WR2#V=19|WR2#F=t|BV=13.6|ET=30.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=63
2025-10-21 02:53:05	NVP=1|STN=086352|UTC=20251021025300|T=21.96|TN=21.78|TX=22.17|TS=0.15|H=35.84|HN=33.54|HX=38.68|HS=1.74|DP=6.14|DPN=5.06|DPX=7.31|DPS=0.79|QFE=994.6|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=3.98|S10N=3.23|S10X=4.65|S10S=0.44|S10_A=2.045|S10N_A=1.660|S10X_A=2.393|S10S_A=0.226|SG10=4.65|SG10_A=2.393|D10=319|D10N=305|D10X=333|D10S=14|R=280.0|CLH1=22530|CLH2=0|CLH3=22530|CLH4=22530|CL30L1H=21000|CL30L1O=3|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=45057|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=35.0|TTS=0.0|ST5=24.2|ST5N=24.1|ST5X=24.2|ST5S=0.0|ST10=17.6|ST10N=17.5|ST10X=17.6|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=16.6|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=25034431.4|WR2#V=12|WR2#F=t|BV=13.5|ET=30.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=64
2025-10-21 02:54:05	NVP=1|STN=086352|UTC=20251021025400|T=22.04|TN=21.87|TX=22.11|TS=0.07|H=34.57|HN=33.72|HX=35.72|HS=0.65|DP=5.70|DPN=5.21|DPX=6.21|DPS=0.31|QFE=994.7|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=3.68|S10N=2.92|S10X=4.29|S10S=0.36|S10_A=1.891|S10N_A=1.504|S10X_A=2.208|S10S_A=0.187|SG10=4.29|SG10_A=2.208|D10=318|D10N=300|D10X=336|D10S=18|R=280.0|CLH1=22560|CLH2=22530|CLH3=22560|CLH4=22560|CL30L1H=21000|CL30L1O=3|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=37355|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.9|TTX=35.0|TTS=0.0|ST5=24.2|ST5N=24.2|ST5X=24.3|ST5S=0.0|ST10=17.6|ST10N=17.5|ST10X=17.6|ST10S=0.0|ST20=16.6|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25037703.9|WR2#V=22|WR2#F=t|BV=13.6|ET=30.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=65
2025-10-21 02:55:05	NVP=1|STN=086352|UTC=20251021025500|T=21.72|TN=21.65|TX=21.86|TS=0.06|H=34.26|HN=33.34|HX=35.84|HS=0.74|DP=5.29|DPN=4.88|DPX=5.96|DPS=0.31|QFE=994.7|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.4|QFFS=0.01|S10=2.72|S10N=1.80|S10X=3.31|S10S=0.42|S10_A=1.399|S10N_A=0.926|S10X_A=1.704|S10S_A=0.216|SG10=3.31|SG10_A=1.704|D10=341|D10N=330|D10X=351|D10S=11|R=280.0|CLH1=22560|CLH2=22560|CLH3=22560|CLH4=22560|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=49859|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.9|TTX=35.0|TTS=0.0|ST5=24.3|ST5N=24.2|ST5X=24.3|ST5S=0.0|ST10=17.6|ST10N=17.6|ST10X=17.7|ST10S=0.0|ST20=16.6|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25048899.7|WR2#V=8|WR2#F=t|BV=13.7|ET=30.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=66
2025-10-21 02:56:05	NVP=1|STN=086352|UTC=20251021025600|T=21.66|TN=21.57|TX=21.70|TS=0.04|H=34.18|HN=33.13|HX=35.03|HS=0.54|DP=5.22|DPN=4.68|DPX=5.60|DPS=0.26|QFE=994.7|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.4|QFFS=0.01|S10=1.31|S10N=0.57|S10X=2.48|S10S=0.43|S10_A=0.676|S10N_A=0.292|S10X_A=1.274|S10S_A=0.223|SG10=2.48|SG10_A=1.274|D10=17|D10N=3|D10X=32|D10S=14|R=280.0|CLH1=22560|CLH2=22560|CLH3=22560|CLH4=22560|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=37436|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.3|ST5N=24.2|ST5X=24.3|ST5S=0.0|ST10=17.6|ST10N=17.6|ST10X=17.7|ST10S=0.0|ST20=16.6|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.4|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25053464.5|WR2#V=4|WR2#F=t|BV=13.7|ET=30.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=67
2025-10-21 02:57:05	NVP=1|STN=086352|UTC=20251021025700|T=21.59|TN=21.54|TX=21.64|TS=0.03|H=34.06|HN=33.20|HX=35.56|HS=0.68|DP=5.10|DPN=4.74|DPX=5.75|DPS=0.30|QFE=994.7|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=1.37|S10N=0.59|S10X=2.19|S10S=0.36|S10_A=0.705|S10N_A=0.304|S10X_A=1.128|S10S_A=0.185|SG10=2.19|SG10_A=1.128|D10=18|D10N=11|D10X=25|D10S=7|R=280.0|CLH1=22560|CLH2=22590|CLH3=22560|CLH4=22560|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=39616|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.3|ST5N=24.3|ST5X=24.4|ST5S=0.0|ST10=17.6|ST10N=17.6|ST10X=17.7|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=16.7|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25054023.6|WR2#V=4|WR2#F=t|BV=13.8|ET=30.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=68
2025-10-21 02:58:05	NVP=1|STN=086352|UTC=20251021025800|T=21.65|TN=21.55|TX=21.75|TS=0.07|H=34.14|HN=33.17|HX=34.64|HS=0.42|DP=5.17|DPN=4.68|DPX=5.38|DPS=0.23|QFE=994.6|QFES=0.01|QNH=1010.4|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=1.19|S10N=0.10|S10X=9.00|S10S=1.66|S10#V=59|S10#F=o|S10_A=0.612|S10N_A=0.053|S10X_A=4.632|S10S_A=0.856|S10#V_A=59|S10#F_A=o|SG10=9.00|SG10#V=59|SG10#F=o|SG10_A=4.632|SG10#V_A=59|SG10#F_A=o|D10=80|D10N=6|D10X=155|D10S=74|R=280.0|CLH1=21930|CLH2=22590|CLH3=22590|CLH4=0|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=38454|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.4|ST5N=24.3|ST5X=24.4|ST5S=0.0|ST10=17.7|ST10N=17.6|ST10X=17.7|ST10S=0.0|ST20=16.7|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25054929.2|WR2#V=10|WR2#F=t|BV=13.8|ET=30.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=69
